"Отметка времени","Имя/Никнейм","Пол","Возраст","Максимальный рейтинг в Доте","Рейтинг в доте на данный момент","Количество часов в игре (хотя бы примерное)","Какое количество игр в среднем ты играешь в неделю? ","У меня ухудшается настроение, если я долго не играю в Доту 2","Почти все свое свободное время я трачу на Доту 2","Я часто играю больше, чем нужно, так как не могу остановиться (регаю новую игру)","Когда я играю в Доту я полностью над ней сосредоточен (не играю ""фо фан"")","С каждой неделей/месяцем я провожу в Доте все больше времени, чем раньше","Я часто регаю некст игру несмотря на дискомфорт (я могу играть голодный, не выспавшийся, в плохом самочувствии и т.д.)","Я не рассказываю семье/друзьям о количестве часов, которое я провожу в Доте","Дота позволяет мне забыть о стрессе и жизненных проблемах ирл","Из-за количества часов, проводимых в игре я хуже учусь/работаю/выполняю иные задачи","Каждую игру в доте я играю на победу","Я часто играю в доту фо фан - мне интересен сам процесс игры (пробую разные сборки, новых героев, связки и тд)","Если мне откровенно руинят игру тиммейты, я могу заруинить им в ответ","Я могу ливнуть из игры/встать в амулет, если что-то идет не так","У меня есть конкретная цель - апнуть птсы (например: взять 6к mmr или медаль властелина/дивайна/титана)","Я играю в доту для того, чтобы побеждать","В доте слишком многое зависит не от меня и моей игры","Если я проигрываю, то это чаще всего связано с плохой игрой тиммейтов","Если бы у меня была сильная команда в каждой игре, я бы почти не проигрывал","Мой возможный птс намного больше, чем мой актуальный ","Я долгое время сижу на одном и том же рейтинге без видимого прогресса","У меня часто пропадает желание играть, когда мои тиммейты играют плохо","MMR - это всего лишь цифра, она не показывает реальный скилл игрока","Напиши трех героев, на которых у тебя сыграно больше всего игр, количество и винрейт на этих персонажах (например: Пудж, 152 игры, 56%):"
"2021/11/08 1:22:34 PM GMT+3","111","Ж","17","1200","800","500","20-30 игр (каждый день по несколько игр)","2","4","3","3","3","3","2","1","2","4","2","1","2","5","4","3","3","4","3","2","5","2","Сф 75 игр 46%  мипо 60 игр 51% разор 52игры 57%"
"2021/11/08 1:22:39 PM GMT+3","PvPenis","М","26","3500","2800","6000","11-20 игр (почти каждый день по несколько игр)","2","2","3","1","2","2","1","4","1","4","4","2","1","1","2","4","3","4","3","3","3","4","Оракл, 357 игр, 48%
Дизраптор, 264 игры, 52%
Дазл, 242 игры, 55%"
"2021/11/08 1:22:40 PM GMT+3","R1dex","М","17","700 птс,  рекрут 5 ","Рекрут 4, 500 птс ","1200","6-10 игр (пару дней в неделю стабильно-дота)","1","4","3","5","1","5","1","3","2","4","1","1","1","5","3","5","2","3","5","4","2","2","Сало 80 игр 66% од где то 20-30 игр 77% побед "
"2021/11/08 1:22:41 PM GMT+3","Uba-GUB","М","31","1700","1280","3000","1-5 игр (по выходным чисто пару каток)","2","2","1","4","1","1","3","3","4","5","3","1","1","3","5","3","2","4","1","4","3","3","Viper - 339 игр, 56.34%; Storm Spirit, 167 игр, 54, 76%; Jakiro, 56 игр, 50%."
"2021/11/08 1:22:46 PM GMT+3","AIDONEUS","М","21","3800","2900","9000","Больше 30 игр (по много пабликов каждый день)","3","5","3","4","1","2","3","5","3","5","2","2","1","4","5","2","1","1","4","4","1","1","Дум 243 игры,54 %
Абадон 209 игр, 44%
Кентавр 113 игр, 53%"
"2021/11/08 1:22:48 PM GMT+3","Илья","М","19","4110","3780","5-6к","6-10 игр (пару дней в неделю стабильно-дота)","2","1","3","5","2","5","3","5","3","5","2","3","2","4","5","4","3","3","4","4","5","2","Клинкз 80 игр 70% вр, Фантомка 150+ игр 66~% винрейта, Падж(играю на жетоны, но на победу)95 игр 61% вр. Общая стата с основы и твинка."
"2021/11/08 1:22:48 PM GMT+3","Ah shit, here we go again","М","23","Не калибровался","-","996,5","1-5 игр (по выходным чисто пару каток)","1","1","1","2","1","3","1","2","1","4","4","1","1","1","3","3","3","3","1","5","4","2","Легионка, 62 матча, 53.23%; Цм, 49 матчей, 57.14%; Пл, 43 матча, 53.49%"
"2021/11/08 1:23:17 PM GMT+3","<3","М","21","3500","3400","2000","1-5 игр (по выходным чисто пару каток)","1","2","1","4","1","1","1","2","1","4","2","2","2","2","4","2","2","4","3","2","3","2","Темпларка - 166 игр - 49% (за последнее время -6 месяцев 50 игр- около 65%);
Шейкер - 137 игр - 53%;
Сф - 92 игры - 57%;
В доту поиграть люблю, но при расстановке приоритетов она выходит далеко не на первое место. Играю достаточно редко (2к часов) с 2014 года."
"2021/11/08 1:23:19 PM GMT+3","vpr","М","23","2300","1490","5-6тыс","6-10 игр (пару дней в неделю стабильно-дота)","2","2","2","5","1","1","1","3","1","4","2","1","1","4","5","4","4","5","4","3","2","4","Большее кол-во игр сыграно в турбо, по этому их нет в статистике, поэтому у меня самое большое кол-во игр сыграно на Рики (на котором я играл в 2014) 111 игр хотя у меня больше 6к матчей "
"2021/11/08 1:23:20 PM GMT+3","Влад","М","20","4360","4200","3500","20-30 игр (каждый день по несколько игр)","2","2","1","4","2","1","5","4","1","4","2","2","3","4","4","1","2","3","3","1","4","1","Арк варден(323, 69%) Тинкер (218, 54%) Темпларка (160, 61%)"
"2021/11/08 1:23:25 PM GMT+3","4444","М","21","1500","1400","<3к","11-20 игр (почти каждый день по несколько игр)","3","4","4","5","5","3","2","5","3","5","2","1","2","5","5","1","4","5","5","5","4","4","течис, 421 игра, 57%, сф, 84 игры, 62%, пудж,  60 игр, 65%."
"2021/11/08 1:23:29 PM GMT+3","AIE","М","15","2700","2300","2700","6-10 игр (пару дней в неделю стабильно-дота)","1","1","1","2","1","3","2","4","1","2","4","1","1","3","4","2","3","3","3","2","3","4","Пудж,401 игры, 50.6%,течис, 346 игр, 56.4%, бх, 152 игры, 53.9%."
"2021/11/08 1:23:37 PM GMT+3","гошик","М","18","3600","3600","3200","20-30 игр (каждый день по несколько игр)","2","2","1","4","1","1","1","3","3","4","2","1","1","5","4","2","2","3","4","1","2","2","Арк варден, 600 игр, 66%;   ОД, 150 игр, 57%;    Визаж, 24 игры, 60%."
"2021/11/08 1:23:42 PM GMT+3","ПТ  на тильт","М","19","2300","2120","1600","11-20 игр (почти каждый день по несколько игр)","2","3","3","3","1","4","5","3","3","3","2","1","1","1","5","4","3","1","3","2","4","4","Рубик:440 игр 53.7%, ШД:50 игр 58%, Лион:45 игр 60%"
"2021/11/08 1:23:43 PM GMT+3",":D","М","15","2200","2200","1600","Больше 30 игр (по много пабликов каждый день)","3","3","4","4","3","5","4","5","3","5","4","5","1","5","3","2","2","3","4","1","1","5","Shadow Fiend

150
55.33%


Morphling

124
54.84%
3.08


Wraith King

121
65.29%"
"2021/11/08 1:24:01 PM GMT+3","ALWAYSWANNACOCK","М","21","1800","Нет рейтинга","4000 с разных аккаунтов","6-10 игр (пару дней в неделю стабильно-дота)","2","2","2","3","2","3","5","1","1","3","4","4","4","1","2","2","3","1","3","1","4","3","Тк играю с нового акка
Бристл, 8 игр, 62,50%
Хускар, 6 игр, 50%
Акс, 6 игр, 50%"
"2021/11/08 1:24:03 PM GMT+3","TSpirit.чикиряу.хочу татарочку","М","16","1500","1250","2000","6-10 игр (пару дней в неделю стабильно-дота)","1","1","2","2","3","2","1","2","1","5","5","1","1","3","3","3","3","4","4","4","1","5","Hoodwink, 110 игр, 62% винрейт. Anti-mage, 40 игр, 53%. Pudge, 31 игра, 45%"
"2021/11/08 1:24:03 PM GMT+3","Shuriss","М","18","3400","2960","2.5к","1-5 игр (по выходным чисто пару каток)","3","2","3","4","1","1","4","3","2","4","3","4","2","3","4","2","2","4","4","2","3","3","Хускар, 146 игр, 68%; Мonkey King, 94 игры, 62%; Фантомка, 122 игры, 53%"
"2021/11/08 1:24:25 PM GMT+3","3_14kass0","М","18","4700","4500","2000","1-5 игр (по выходным чисто пару каток)","1","1","1","1","1","1","5","3","1","3","5","1","1","1","1","1","1","1","5","5","5","5","рубик,700игр,62%  лион, 360 игр, 54%, бара, 270 игр, 49%"
"2021/11/08 1:24:32 PM GMT+3","By the way","М","22","1,5k","600)","~1000","11-20 игр (почти каждый день по несколько игр)","1","1","1","4","3","2","5","5","1","5","3","1","1","5","5","1","2","3","5","3","1","3"," В общем Сергей, я дам тебе две статистики до 2016-17( это когда я перестал играть в доту, и последнии три месяца, когда я активно в неё вернулся 
1. Faceless Void 35 игр 46%
2. Пудж 31 игра 45% 
3. Фантомка 27 игр 55%
И статистика за последние три месяца 
1.Луна 5 игр 60%
2.Все тот же безликий войд 4 50%
3. Джагер 4 игры 0% ( не пошло что-то )
Игр немного так как после возвращения я частенько поигрываю в турбо, а оттуда стата не берётся "
"2021/11/08 1:24:33 PM GMT+3","Чёрный хохол","М","15","3000","2700","2к","Больше 30 игр (по много пабликов каждый день)","5","4","4","5","5","3","3","5","5","5","2","4","2","5","5","4","3","4","4","5","5","3","Арк ,173 игры , 52 %"
"2021/11/08 1:24:39 PM GMT+3","Xccelerator","М","19","3600","3450","5000","6-10 игр (пару дней в неделю стабильно-дота)","1","3","4","4","1","5","5","4","3","4","2","4","2","5","5","4","4","4","4","5","5","5","Meepo ~300 ~58% tb 200 52% am 150 55%"
"2021/11/08 1:24:51 PM GMT+3","Eleventh guard","М","22","1880","1380","1086","11-20 игр (почти каждый день по несколько игр)","3","1","2","3","2","2","2","4","3","4","2","1","1","3","3","3","3","2","2","3","3","3","Энигма 40 игр 62%
Шаман 67 игр 68%
Варлок 54 игр 52%"
"2021/11/08 1:24:56 PM GMT+3","DONETSKTAGANROG","М","21","1200","100","2000","11-20 игр (почти каждый день по несколько игр)","1","2","1","4","2","4","2","5","1","5","1","1","1","5","5","2","2","2","4","5","2","5","Джагернаут 81 игры 53% ,Врка 55 игр 52% ,Фантомка 55 игр 60%"
"2021/11/08 1:25:00 PM GMT+3","ebashev","М","20","500","30","400","11-20 игр (почти каждый день по несколько игр)","1","4","2","5","5","1","3","5","1","5","3","1","2","4","4","4","3","3","5","5","3","5","Zeus (67 игр, 56%), Silencer (47 игр, 28%) Lycan (39 игр, 46%)"
"2021/11/08 1:25:04 PM GMT+3","relax","М","38","2000","1000","4000","1-5 игр (по выходным чисто пару каток)","1","2","1","3","1","2","5","4","2","5","2","2","1","3","5","3","3","4","5","3","2","4","вр  1000 - 53, вайпер 400 - 52"
"2021/11/08 1:25:18 PM GMT+3","Vergilmotivated","М","16","1200","820","1568","11-20 игр (почти каждый день по несколько игр)","4","1","2","3","4","2","2","4","2","5","4","2","1","5","5","2","3","4","3","4","5","4","Viper , 91 игра ,48.35% Juggernaut , 89 игр , 53.93% , Hoodwink , 38 игр , 71.05%"
"2021/11/08 1:25:23 PM GMT+3","Мара","М","22","2000","1200","400","6-10 игр (пару дней в неделю стабильно-дота)","1","3","3","4","2","2","1","2","1","4","3","2","1","2","3","1","3","2","1","5","5","3","Тинкер 123 игры, 65%. Виндрейнджер 40 игр, 58 %. феникс 110 игр 63%"
"2021/11/08 1:25:24 PM GMT+3","саша228","М","16","2250","2250","2448","20-30 игр (каждый день по несколько игр)","2","3","1","5","3","3","4","5","5","5","1","1","1","5","5","1","1","2","2","1","3","3","колдун, 681, 52%, тинкер 162, 51%, геомант, 125, 51%."
"2021/11/08 1:25:26 PM GMT+3","DameTime0","М","17","200птс","10 птс ","600","11-20 игр (почти каждый день по несколько игр)","5","4","5","5","1","2","1","1","5","5","1","1","1","5","5","1","1","1","5","5","1","5","инвокер 194 (42про) ,виверна (42 проц), темпларка 40 (проц)"
"2021/11/08 1:25:26 PM GMT+3","Dron","М","14","-","-","-","6-10 игр (пару дней в неделю стабильно-дота)","2","2","3","3","2","3","2","2","3","4","1","2","2","5","5","1","1","5","4","3","3","1","Сигна шторм  \97 игр, 76%(пытаюсь на нем не сливать, даже если тима проебывает пытаюсь вывезти). Slader 45 49%. invoker 56 игр 39%( Пикаю на пабликах, просто нравится как персонаж)"
"2021/11/08 1:25:30 PM GMT+3","mamy3641","М","20","2800","2550","5484","6-10 игр (пару дней в неделю стабильно-дота)","1","1","4","4","1","2","1","1","1","4","2","1","1","2","4","1","2","2","3","2","2","2","Wraith King
215
% Побед
60.47%

Night Stalker
171
56.14%

Kunkka
136
61.03%"
"2021/11/08 1:25:33 PM GMT+3","egroplay","М","16","800","800","1000","20-30 игр (каждый день по несколько игр)","5","3","3","2","2","1","1","5","4","3","5","1","1","1","1","5","2","1","5","3","1","5","Lion, 30 игр, 53,33%    Ogre Magi, 29 игр, 44%,    Puck,22 игры, 45%"
"2021/11/08 1:25:35 PM GMT+3","Ой Ой","М","14","2010","1300","1400","20-30 игр (каждый день по несколько игр)","1","4","3","3","1","4","1","1","3","5","3","2","1","5","4","3","2","3","4","2","3","1","Пудж, 104 игры, 52% Алхимик, 84 игры, 68% Акс, 76 игр, 59%"
"2021/11/08 1:25:37 PM GMT+3","Герман","М","16","2000","2000","600","6-10 игр (пару дней в неделю стабильно-дота)","5","1","5","5","1","1","5","5","1","1","5","1","1","5","5","5","1","5","1","1","1","1","Сф, 55 игр, 38,2%. Петушара, 25 игр, 52%. Фантомас, 25 игр, 48%."
"2021/11/08 1:25:39 PM GMT+3","Влад Ворон","М","23","1200","600","2300","1-5 игр (по выходным чисто пару каток)","1","2","3","3","1","2","4","4","1","5","5","1","1","4","3","3","2","4","3","4","2","4","Сларк 101 игра 59.4%, Рики 92 игры 73.9%, Терорблейд 47 игр 59.6%."
"2021/11/08 1:25:44 PM GMT+3"," Антончик","М","23","4200","3500","45к часов вместе с первой дотой ","6-10 игр (пару дней в неделю стабильно-дота)","1","2","5","3","2","5","3","5","1","3","3","5","2","2","3","3","3","3","3","3","3","3","джагер 2545 игр, 50.45%;шторм 2376 игр, 49.87%; минер 1576 игр, 50.85%"
"2021/11/08 1:25:50 PM GMT+3","кот","М","14","990","840","1000","6-10 игр (пару дней в неделю стабильно-дота)","3","2","2","3","3","2","1","1","1","3","3","1","1","4","1","1","1","3","4","1","1","4","Медуза, 36 игр, 72%, антимаг, 19 игр, 63%, джагернаут, 19 игр, 58%."
"2021/11/08 1:26:01 PM GMT+3","KonKu","М","19","3100","2960","2700","11-20 игр (почти каждый день по несколько игр)","1","3","5","2","1","1","1","5","5","1","5","1","1","1","1","3","2","5","1","3","5","2","Мирана, 660 игр, 55.9%, Инвокер, 108 игр, 50%, Луна, 73 игры 49.3%"
